Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/18 22:36,,3.194637,0.000938,60.67339,-0.39485,65,0,7.978365,-0.081148,11.60245,-0.13604,61.87283,-0.36607,666.3,-2.2453,62,0,
2020/3/18 22:37,,3.195006,0.000369,60.27805,-0.39534,65,0,7.915945,-0.06242,11.43257,-0.16988,61.52127,-0.35156,666.2399,-0.0601,62,0,
2020/3/18 22:38,,3.196174,0.001168,59.86799,-0.41006,65,0,7.955134,0.039189,11.37395,-0.05862,61.15789,-0.36338,668.6328,2.3929,62,0,
2020/3/18 22:39,,3.199297,0.003123,59.47137,-0.39662,65,0,7.881236,-0.073898,11.30359,-0.07036,60.78229,-0.3756,667.9532,-0.6796,62,0,
2020/3/18 22:40,,3.204979,0.005682,59.08604,-0.38533,65,0,7.87059,-0.010646,11.2334,-0.07019,60.42179,-0.3605,668.0973,0.1441,62,0,
2020/3/18 22:41,,3.2093,0.004321,58.68573,-0.40031,65,0,7.943734,0.073144,11.17248,-0.06092,60.02228,-0.39951,667.739,-0.3583,62,0,
2020/3/18 22:42,,3.213285,0.003985,58.2811,-0.40463,65,0,7.938562,-0.005172,11.14982,-0.02266,59.65393,-0.36835,669.0291,1.2901,62,0,
2020/3/18 22:43,,3.215272,0.001987,57.89479,-0.38631,65,0,7.950745,0.012183,11.11684,-0.03298,59.24807,-0.40586,669.6508,0.6217,62,0,
2020/3/18 22:44,,3.21818,0.002908,57.48752,-0.40727,65,0,7.967385,0.01664,11.12847,0.01163,58.86877,-0.3793,666.574,-3.0768,62,0,
2020/3/18 22:45,,3.22086,0.00268,57.1044,-0.38312,65,0,8.044343,0.076958,11.11866,-0.00981,58.48466,-0.38411,667.0646,0.4906,62,0,
2020/3/18 22:46,,3.222809,0.001949,56.70625,-0.39815,65,0,8.059443,0.0151,11.1354,0.01674,58.11833,-0.36633,669.5922,2.5276,62,0,
2020/3/18 22:47,,3.22716,0.004351,56.31856,-0.38769,65,0,8.05772,-0.001723,11.15428,0.01888,57.7069,-0.41143,665.926,-3.6662,62,0,
2020/3/18 22:48,,3.229233,0.002073,55.9476,-0.37096,65,0,7.998692,-0.059028,11.12989,-0.02439,57.32401,-0.38289,668.817,2.891,62,0,
2020/3/18 22:49,,3.232342,0.003109,55.56497,-0.38263,65,0,8.044485,0.045793,11.09015,-0.03974,56.91941,-0.4046,667.9304,-0.8866,62,0,
2020/3/18 22:50,,3.234442,0.0021,55.16636,-0.39861,65,0,8.126192,0.081707,11.09614,0.00599,56.56731,-0.3521,665.9551,-1.9753,62,0,
2020/3/18 22:51,,3.238488,0.004046,54.79963,-0.36673,65,0,8.095057,-0.031135,11.08336,-0.01278,56.17243,-0.39488,666.9539,0.9988,62,0,
2020/3/18 22:52,,3.243847,0.005359,54.41177,-0.38786,65,0,8.050433,-0.044624,11.09187,0.00851,55.79377,-0.37866,669.2134,2.2595,62,0,
2020/3/18 22:53,,3.248093,0.004246,54.05307,-0.3587,65,0,8.026417,-0.024016,11.06445,-0.02742,55.41266,-0.38111,667.8276,-1.3858,62,0,
2020/3/18 22:54,,3.253025,0.004932,53.68357,-0.3695,65,0,8.138453,0.112036,11.01725,-0.0472,55.03858,-0.37408,667.7252,-0.1024,62,0,
2020/3/18 22:55,,3.257902,0.004877,53.30285,-0.38072,65,0,8.180279,0.041826,11.03218,0.01493,54.65477,-0.38381,669.6013,1.8761,62,0,
2020/3/18 22:56,,3.261641,0.003739,52.95225,-0.3506,65,0,8.183637,0.003358,11.0469,0.01472,54.28815,-0.36662,666.263,-3.3383,62,0,
2020/3/18 22:57,,3.267859,0.006218,52.58804,-0.36421,65,0,8.148279,-0.035358,11.05943,0.01253,53.92184,-0.36631,668.8594,2.5964,62,0,
2020/3/18 22:58,,3.274292,0.006433,52.23499,-0.35305,65,0,8.072371,-0.075908,11.01289,-0.04654,53.53003,-0.39181,668.8067,-0.0527,62,0,
2020/3/18 22:59,,3.282045,0.007753,51.89584,-0.33915,65,0,8.036136,-0.036235,10.94152,-0.07137,53.17617,-0.35386,666.8929,-1.9138,62,0,
2020/3/18 23:00,,3.288992,0.006947,51.56226,-0.33358,65,0,8.105032,0.068896,10.89447,-0.04705,52.8322,-0.34397,667.0757,0.1828,62,0,
2020/3/18 23:01,,3.268619,-0.020373,51.2001,-0.36216,65,0,8.220171,0.115139,10.90858,0.01411,52.47766,-0.35454,669.9108,2.8351,62,0,
2020/3/18 23:02,,3.238621,-0.029998,50.85184,-0.34826,65,0,8.171003,-0.049168,10.91849,0.00991,52.12965,-0.34801,667.3865,-2.5243,62,0,
2020/3/18 23:03,,3.211227,-0.027394,50.52906,-0.32278,65,0,8.148259,-0.022744,10.88081,-0.03768,51.78214,-0.34751,669.6837,2.2972,62,0,
2020/3/18 23:04,,3.185039,-0.026188,50.21893,-0.31013,65,0,8.166792,0.018533,10.83376,-0.04705,51.43948,-0.34266,668.9205,-0.7632,62,0,
2020/3/18 23:05,,3.165807,-0.019232,49.8856,-0.33333,65,0,8.217031,0.050239,10.84596,0.0122,51.10571,-0.33377,666.7703,-2.1502,62,0,
2020/3/18 23:06,,1.662728,-1.503079,49.50835,-0.37725,65,0,8.241426,0.024395,10.75349,-0.09247,50.82473,-0.28098,667.4686,0.6983,62,0,
2020/3/18 23:07,,0.4116028,-1.2511252,49.22147,-0.28688,65,0,8.258847,0.017421,10.53831,-0.21518,50.57573,-0.249,667.4791,0.0105,62,0,
2020/3/18 23:08,,0.4428072,0.0312044,49.00926,-0.21221,65,0,8.270807,0.01196,10.25204,-0.28627,50.32085,-0.25488,666.107,-1.3721,62,0,
2020/3/18 23:09,,0.4709687,0.0281615,48.86673,-0.14253,65,0,8.226994,-0.043813,10.01104,-0.241,50.06352,-0.25733,668.7003,2.5933,62,0,
2020/3/18 23:10,,0.4936965,0.0227278,48.67036,-0.19637,65,0,8.197742,-0.029252,9.806129,-0.204911,49.86649,-0.19703,666.7242,-1.9761,62,0,
2020/3/18 23:11,,0.5090904,0.0153939,48.43786,-0.2325,65,0,8.162361,-0.035381,9.60671,-0.199419,49.66916,-0.19733,669.6353,2.9111,62,0,
2020/3/18 23:12,,0.5207701,0.0116797,48.20306,-0.2348,65,0,8.117662,-0.044699,9.374754,-0.231956,49.49738,-0.17178,668.8565,-0.7788,62,0,
2020/3/18 23:13,,0.5295789,0.0088088,48.03385,-0.16921,65,0,8.105287,-0.012375,9.149141,-0.225613,49.37027,-0.12711,669.2585,0.402,62,0,
2020/3/18 23:14,,0.5355224,0.0059435,47.92614,-0.10771,65,0,8.138737,0.03345,8.969046,-0.180095,49.23442,-0.13585,665.7438,-3.5147,62,0,
2020/3/18 23:15,,0.5391853,0.0036629,47.84256,-0.08358,65,0,8.115102,-0.023635,8.836325,-0.132721,49.10439,-0.13003,668.3233,2.5795,62,0,
2020/3/18 23:16,,0.5414139,0.0022286,47.78399,-0.05857,65,0,8.094022,-0.02108,8.727618,-0.108707,49.02988,-0.07451,668.1398,-0.1835,62,0,
2020/3/18 23:17,,0.5412517,-0.0001622,47.75571,-0.02828,65,0,8.220199,0.126177,8.621808,-0.10581,48.90342,-0.12646,666.8698,-1.27,62,0,
2020/3/18 23:18,,0.5404722,-0.0007795,47.76199,0.00628,65,0,8.29352,0.073321,8.611391,-0.010417,48.65302,-0.2504,667.6862,0.8164,62,0,
2020/3/18 23:19,,0.5392736,-0.0011986,47.73682,-0.02517,65,0,8.362116,0.068596,8.597707,-0.013684,48.34866,-0.30436,668.2748,0.5886,62,0,
2020/3/18 23:20,,0.53897,-0.0003036,47.72792,-0.0089,65,0,8.418201,0.056085,8.58425,-0.013457,48.02662,-0.32204,667.9711,-0.3037,62,0,
2020/3/18 23:21,,0.5397941,0.0008241,47.76093,0.03301,65,0,8.476095,0.057894,8.584194,-5.60E-05,47.64548,-0.38114,668.3585,0.3874,62,0,
2020/3/18 23:22,,0.538249,-0.0015451,47.67698,-0.08395,65,0,8.439194,-0.036901,8.577015,-0.007179,47.25311,-0.39237,669.3878,1.0293,62,0,
2020/3/18 23:23,,0.9572879,0.4190389,47.48519,-0.19179,65,0,8.475185,0.035991,8.561733,-0.015282,46.66975,-0.58336,667.2892,-2.0986,62,0,
2020/3/18 23:24,,0.7840807,-0.1732072,45.46303,-2.02216,65,0,8.489594,0.014409,8.62164,0.059907,45.71779,-0.95196,667.025,-0.2642,62,0,
2020/3/18 23:25,,0.7742724,-0.0098083,43.05864,-2.40439,65,0,8.484468,-0.005126,8.66009,0.03845,44.80071,-0.91708,668.0967,1.0717,62,0,
2020/3/18 23:26,,0.3458155,-0.4284569,40.73473,-2.32391,65,0,8.499905,0.015437,8.640421,-0.019669,43.90044,-0.90027,669.2187,1.122,62,0,
2020/3/18 23:27,,0.0653561,-0.2804594,35.96627,-4.76846,65,0,8.666225,0.16632,8.663591,0.02317,42.73859,-1.16185,669.7622,0.5435,62,0,
2020/3/18 23:28,,0.03980811,-0.02554799,31.89021,-4.07606,65,0,8.829349,0.163124,8.883223,0.219632,41.46454,-1.27405,669.7946,0.0324,30,-32,
2020/3/18 23:29,,0.03986401,5.59E-05,29.07119,-2.81902,65,0,10.19278,1.363431,9.036398,0.153175,40.25076,-1.21378,669.7785,-0.0161,30,0,
2020/3/18 23:30,,0.04100914,0.00114513,26.99206,-2.07913,65,0,22.41259,12.21981,9.721773,0.685375,39.07902,-1.17174,669.8184,0.0399,30,0,
2020/3/18 23:31,,0.04190968,0.00090054,25.44902,-1.54304,65,0,30.41942,8.00683,13.62899,3.907217,37.97683,-1.10219,669.7895,-0.0289,30,0,
2020/3/18 23:32,,0.04205224,0.00014256,24.2982,-1.15082,65,0,36.8096,6.39018,18.56909,4.9401,36.93653,-1.0403,669.8281,0.0386,30,0,
2020/3/18 23:33,,0.04195831,-9.39E-05,23.47744,-0.82076,65,0,42.79288,5.98328,23.72225,5.15316,35.97892,-0.95761,669.834,0.0059,30,0,
2020/3/18 23:34,,0.0420888,0.00013049,22.85185,-0.62559,65,0,48.62943,5.83655,29.16447,5.44222,35.17059,-0.80833,669.8463,0.0123,30,0,
2020/3/18 23:35,,0.04200077,-8.80E-05,22.46053,-0.39132,65,0,53.76353,5.1341,34.58969,5.42522,34.43141,-0.73918,669.8552,0.0089,30,0,
2020/3/18 23:36,,0.04200711,6.34E-06,22.1728,-0.28773,65,0,58.49877,4.73524,39.88839,5.2987,33.27296,-1.15845,669.8641,0.0089,30,0,
2020/3/18 23:37,,0.04366888,0.00166177,22.03695,-0.13585,65,0,59.30488,0.80611,44.88234,4.99395,31.64449,-1.62847,669.8638,-0.0003,30,0,
2020/3/18 23:38,,0.0420527,-0.00161618,21.95713,-0.07982,65,0,57.2342,-2.07068,48.48924,3.6069,30.06737,-1.57712,669.8577,-0.0061,30,0,
2020/3/18 23:39,,0.04158866,-0.00046404,21.92182,-0.03531,65,0,55.3239,-1.9103,50.2626,1.77336,28.67552,-1.39185,669.8513,-0.0064,30,0,
2020/3/18 23:40,,0.04032485,-0.00126381,21.92112,-0.0007,65,0,53.39373,-1.93017,50.89943,0.63683,27.51535,-1.16017,663.079,-6.7723,30,0,
2020/3/18 23:41,,0.04019873,-0.00012612,21.9653,0.04418,65,0,52.20584,-1.18789,50.84505,-0.05438,26.56962,-0.94573,663.766,0.687,30,0,
2020/3/18 23:42,,0.04141872,0.00121999,22.02972,0.06442,65,0,51.43465,-0.77119,50.50802,-0.33703,25.80168,-0.76794,663.8602,0.0942,58.35,28.35,
2020/3/18 23:43,,0.04136208,-5.66E-05,22.16867,0.13895,65,0,50.84044,-0.59421,50.11756,-0.39046,25.24359,-0.55809,663.9208,0.0606,59,0.65,
2020/3/18 23:44,,0.04106848,-0.0002936,22.34523,0.17656,65,0,50.28314,-0.5573,49.6619,-0.45566,24.82986,-0.41373,663.9052,-0.0156,59,0,
2020/3/18 23:45,,0.04115986,9.14E-05,22.56667,0.22144,65,0,49.74576,-0.53738,49.12971,-0.53219,24.55138,-0.27848,663.8776,-0.0276,59,0,
2020/3/18 23:46,,0.04151041,0.00035055,22.75275,0.18608,65,0,49.19209,-0.55367,48.62083,-0.50888,24.38725,-0.16413,663.96,0.0824,59,0,
2020/3/18 23:47,,-0.1459122,-0.18742261,22.99279,0.24004,65,0,48.65099,-0.5411,48.07315,-0.54768,24.28491,-0.10234,663.981,0.021,59,0,
2020/3/18 23:48,,-0.2177919,-0.0718797,23.23954,0.24675,65,0,48.13478,-0.51621,47.56348,-0.50967,24.24917,-0.03574,664.0463,0.0653,59,0,
2020/3/18 23:49,,-0.09238513,0.12540677,23.48047,0.24093,65,0,47.6552,-0.47958,47.09413,-0.46935,24.25317,0.004,664.0676,0.0213,59,0,
2020/3/18 23:50,,-0.05302556,0.03935957,23.71366,0.23319,65,0,48.25391,0.59871,46.6658,-0.42833,24.29049,0.03732,664.0947,0.0271,59,0,
2020/3/18 23:51,,-0.3880198,-0.33499424,23.94939,0.23573,65,0,48.93537,0.68146,46.56652,-0.09928,24.36499,0.0745,664.102,0.0073,59,0,
2020/3/18 23:52,,0.5809661,0.9689859,24.16805,0.21866,65,0,49.47529,0.53992,46.73426,0.16774,24.46627,0.10128,664.0966,-0.0054,59,0,
2020/3/18 23:53,,0.333581,-0.2473851,24.42413,0.25608,65,0,49.90487,0.42958,46.95586,0.2216,24.5779,0.11163,664.1067,0.0101,59,0,
2020/3/18 23:54,,-0.02247957,-0.35606057,24.64956,0.22543,65,0,50.19553,0.29066,47.24028,0.28442,24.70213,0.12423,664.1398,0.0331,59,0,
2020/3/18 23:55,,-0.2272342,-0.20475463,24.89188,0.24232,65,0,50.33192,0.13639,47.47154,0.23126,24.82222,0.12009,664.1384,-0.0014,59,0,
2020/3/18 23:56,,-0.2026534,0.0245808,25.14368,0.2518,65,0,50.42908,0.09716,47.71489,0.24335,24.99261,0.17039,664.1351,-0.0033,59,0,
2020/3/18 23:57,,-0.1952959,0.0073575,25.37492,0.23124,65,0,50.48067,0.05159,47.89897,0.18408,25.13061,0.138,664.0242,-0.1109,59,0,
2020/3/18 23:58,,-0.1926458,0.0026501,25.62038,0.24546,65,0,50.47045,-0.01022,48.01925,0.12028,25.31118,0.18057,664.0424,0.0182,59,0,
2020/3/18 23:59,,-0.1726821,0.0199637,25.86359,0.24321,65,0,50.43979,-0.03066,48.14056,0.12131,25.49527,0.18409,664.0681,0.0257,59,0,
2020/3/19 00:00,,-0.172665,1.71E-05,26.10377,0.24018,65,0,50.37338,-0.06641,48.20686,0.0663,25.6913,0.19603,664.0453,-0.0228,59,0,
2020/3/19 00:01,,-0.3458939,-0.1732289,26.34816,0.24439,65,0,50.19775,-0.17563,48.25628,0.04942,25.87988,0.18858,664.0743,0.029,59,0,
2020/3/19 00:02,SM,-0.5102032,-0.1643093,26.58146,0.2333,65,0,50.00259,-0.19516,48.22893,-0.02735,26.05572,0.17584,664.0635,-0.0108,59,0,
2020/3/19 00:03,SM,-0.4678466,0.0423566,26.81598,0.23452,65,0,47.474,-2.52859,48.15508,-0.07385,26.25405,0.19833,663.1326,-0.9309,59,0,
2020/3/19 00:04,SM,-0.2600526,0.207794,27.06039,0.24441,65,0,37.16798,-10.30602,46.73079,-1.42429,26.46148,0.20743,660.4916,-2.641,59,0,
2020/3/19 00:05,SM,0.2745847,0.5346373,27.26976,0.20937,65,0,30.04057,-7.12741,42.43452,-4.29627,26.64379,0.18231,657.726,-2.7656,59,0,
2020/3/19 00:06,SM,0.6840763,0.4094916,27.4095,0.13974,65,0,26.96695,-3.07362,37.62775,-4.80677,26.82867,0.18488,655.0552,-2.6708,59,0,
2020/3/19 00:07,SM,0.9893331,0.3052568,27.49746,0.08796,65,0,26.12765,-0.8393,33.72365,-3.9041,26.97407,0.1454,652.3547,-2.7005,59,0,
2020/3/19 00:08,SM,1.232184,0.2428509,27.55803,0.06057,65,0,25.86858,-0.25907,30.97182,-2.75183,27.08496,0.11089,649.7347,-2.62,59,0,
2020/3/19 00:09,SM,1.432238,0.200054,27.57364,0.01561,65,0,25.84624,-0.02234,29.21169,-1.76013,27.15537,0.07041,647.069,-2.6657,59,0,
2020/3/19 00:10,SM,1.592269,0.160031,27.57738,0.00374,65,0,26.76616,0.91992,28.12284,-1.08885,27.20969,0.05432,644.451,-2.618,59,0,
2020/3/19 00:11,SM,1.718332,0.126063,27.57628,-0.0011,65,0,27.3651,0.59894,27.69931,-0.42353,27.26811,0.05842,641.8185,-2.6325,59,0,
2020/3/19 00:12,SM,1.815024,0.096692,27.55727,-0.01901,65,0,27.64112,0.27602,27.60423,-0.09508,27.30136,0.03325,639.2075,-2.611,59,0,
2020/3/19 00:13,SM,1.882056,0.067032,27.53955,-0.01772,65,0,27.82511,0.18399,27.61173,0.0075,27.30598,0.00462,636.5374,-2.6701,59,0,
2020/3/19 00:14,SM,1.923691,0.041635,27.52313,-0.01642,65,0,29.13499,1.30988,27.67706,0.06533,27.33768,0.0317,633.8897,-2.6477,59,0,
2020/3/19 00:15,SM,1.953863,0.030172,27.50066,-0.02247,65,0,30.08614,0.95115,28.11899,0.44193,27.35862,0.02094,631.2997,-2.59,59,0,
2020/3/19 00:16,SM,1.973899,0.020036,27.49068,-0.00998,65,0,30.48378,0.39764,28.68718,0.56819,27.35958,0.00096,628.6992,-2.6005,59,0,
2020/3/19 00:17,SM,1.990131,0.016232,27.49904,0.00836,65,0,30.37547,-0.10831,29.14163,0.45445,27.3902,0.03062,626.0807,-2.6185,59,0,
2020/3/19 00:18,SM,2.002257,0.012126,27.5026,0.00356,65,0,30.22018,-0.15529,29.39826,0.25663,27.38371,-0.00649,623.457,-2.6237,59,0,
2020/3/19 00:19,SM,2.011807,0.00955,27.51694,0.01434,65,0,30.08196,-0.13822,29.53723,0.13897,27.40935,0.02564,620.7763,-2.6807,59,0,
2020/3/19 00:20,SM,2.019516,0.007709,27.52383,0.00689,65,0,30.04087,-0.04109,29.59725,0.06002,27.42908,0.01973,618.1993,-2.577,59,0,
2020/3/19 00:21,SM,2.025593,0.006077,27.54982,0.02599,65,0,30.02186,-0.01901,29.61081,0.01356,27.45975,0.03067,615.5724,-2.6269,59,0,
2020/3/19 00:22,SM,2.030768,0.005175,27.60292,0.0531,65,0,30.01812,-0.00374,29.63148,0.02067,27.49054,0.03079,612.9164,-2.656,59,0,
2020/3/19 00:23,SM,2.033564,0.002796,27.60782,0.0049,65,0,30.00206,-0.01606,29.6304,-0.00108,27.51699,0.02645,610.3028,-2.6136,59,0,
2020/3/19 00:24,SM,2.03805,0.004486,27.63588,0.02806,65,0,30.00877,0.00671,29.64244,0.01204,27.55511,0.03812,607.6546,-2.6482,59,0,
2020/3/19 00:25,SM,2.040683,0.002633,27.67439,0.03851,65,0,29.99201,-0.01676,29.62405,-0.01839,27.58419,0.02908,605.0728,-2.5818,59,0,
2020/3/19 00:26,SM,2.042942,0.002259,27.70579,0.0314,65,0,30.00161,0.0096,29.62424,0.00019,27.61949,0.0353,602.4329,-2.6399,59,0,
2020/3/19 00:27,SM,2.044922,0.00198,27.74015,0.03436,65,0,29.98491,-0.0167,29.63412,0.00988,27.6467,0.02721,599.8073,-2.6256,59,0,
2020/3/19 00:28,SM,2.044758,-0.000164,27.78604,0.04589,65,0,29.98566,0.00075,29.62952,-0.0046,27.69044,0.04374,597.173,-2.6343,59,0,
2020/3/19 00:29,SM,2.04401,-0.000748,27.8101,0.02406,65,0,29.98157,-0.00409,29.61594,-0.01358,27.72597,0.03553,594.5329,-2.6401,59,0,
2020/3/19 00:30,SM,2.044049,3.90E-05,27.8524,0.0423,65,0,29.96833,-0.01324,29.61557,-0.00037,27.76444,0.03847,591.9526,-2.5803,59,0,
2020/3/19 00:31,SM,2.043941,-0.000108,27.89385,0.04145,65,0,29.98212,0.01379,29.61665,0.00108,27.79519,0.03075,589.2844,-2.6682,59,0,
2020/3/19 00:32,SM,2.043432,-0.000509,27.93685,0.043,65,0,29.97545,-0.00667,29.62502,0.00837,27.83047,0.03528,586.629,-2.6554,59,0,
2020/3/19 00:33,SM,2.04192,-0.001512,27.98309,0.04624,65,0,29.99406,0.01861,29.63583,0.01081,27.87502,0.04455,584.0363,-2.5927,59,0,
2020/3/19 00:34,SM,2.043535,0.001615,28.01932,0.03623,65,0,29.96894,-0.02512,29.62097,-0.01486,27.91295,0.03793,581.416,-2.6203,59,0,
2020/3/19 00:35,SM,2.044637,0.001102,28.05732,0.038,65,0,29.97452,0.00558,29.61603,-0.00494,27.95472,0.04177,578.7876,-2.6284,59,0,
2020/3/19 00:36,SM,2.045628,0.000991,28.11766,0.06034,65,0,29.964,-0.01052,29.61403,-0.002,27.98846,0.03374,576.1531,-2.6345,59,0,
2020/3/19 00:37,SM,2.047575,0.001947,28.14805,0.03039,65,0,29.97145,0.00745,29.62253,0.0085,28.02823,0.03977,573.5267,-2.6264,59,0,
2020/3/19 00:38,SM,2.050166,0.002591,28.19308,0.04503,65,0,29.97794,0.00649,29.62016,-0.00237,28.0655,0.03727,570.9235,-2.6032,59,0,
2020/3/19 00:39,SM,2.053412,0.003246,28.25175,0.05867,65,0,30.00891,0.03097,29.62317,0.00301,28.12311,0.05761,568.2842,-2.6393,59,0,
2020/3/19 00:40,SM,2.057649,0.004237,28.28091,0.02916,65,0,30.05445,0.04554,29.63363,0.01046,28.17542,0.05231,565.6578,-2.6264,59,0,
2020/3/19 00:41,SM,2.063398,0.005749,28.33918,0.05827,65,0,30.04682,-0.00763,29.65242,0.01879,28.22449,0.04907,563.0299,-2.6279,59,0,
2020/3/19 00:42,SM,2.071095,0.007697,28.37908,0.0399,65,0,30.04284,-0.00398,29.66933,0.01691,28.2574,0.03291,560.3918,-2.6381,59,0,
2020/3/19 00:43,SM,2.078119,0.007024,28.42809,0.04901,65,0,30.04011,-0.00273,29.68848,0.01915,28.30465,0.04725,557.7361,-2.6557,59,0,
2020/3/19 00:44,SM,2.084682,0.006563,28.47842,0.05033,65,0,30.04879,0.00868,29.68008,-0.0084,28.37603,0.07138,555.0716,-2.6645,59,0,
2020/3/19 00:45,SM,2.092773,0.008091,28.52829,0.04987,65,0,30.05723,0.00844,29.69519,0.01511,28.40913,0.0331,552.3981,-2.6735,59,0,
2020/3/19 00:46,SM,2.100646,0.007873,28.58325,0.05496,65,0,30.06159,0.00436,29.71078,0.01559,28.45006,0.04093,549.7438,-2.6543,59,0,
2020/3/19 00:47,SM,2.109462,0.008816,28.62541,0.04216,65,0,30.06767,0.00608,29.69432,-0.01646,28.49684,0.04678,547.074,-2.6698,59,0,
