Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/30 21:31,,3.066946,-0.004317,58.24564,-0.36888,40,0,8.434747,-0.055825,12.39567,-0.23655,59.34618,-0.29717,656.0223,0.0982,62,0,
2020/3/30 21:32,,3.0648,-0.002146,57.8934,-0.35224,40,0,8.441576,0.006829,12.18679,-0.20888,59.01694,-0.32924,656.8071,0.7848,62,0,
2020/3/30 21:33,,3.062969,-0.001831,57.5063,-0.3871,40,0,8.493414,0.051838,12.08395,-0.10284,58.70068,-0.31626,654.1299,-2.6772,62,0,
2020/3/30 21:34,,3.062704,-0.000265,57.174,-0.3323,40,0,8.434275,-0.059139,12.02791,-0.05604,58.37411,-0.32657,656.1426,2.0127,62,0,
2020/3/30 21:35,,3.062214,-0.00049,56.83073,-0.34327,40,0,8.307183,-0.127092,11.96024,-0.06767,58.02988,-0.34423,655.5518,-0.5908,62,0,
2020/3/30 21:36,,3.062222,8.00E-06,56.44294,-0.38779,40,0,8.27569,-0.031493,11.84481,-0.11543,57.698,-0.33188,655.1797,-0.3721,62,0,
2020/3/30 21:37,,3.061575,-0.000647,56.106,-0.33694,40,0,8.413054,0.137364,11.77708,-0.06773,57.34019,-0.35781,655.4751,0.2954,62,0,
2020/3/30 21:38,,3.060759,-0.000816,55.74564,-0.36036,40,0,8.439121,0.026067,11.76552,-0.01156,56.99501,-0.34518,655.3469,-0.1282,62,0,
2020/3/30 21:39,,3.061768,0.001009,55.37964,-0.366,40,0,8.484535,0.045414,11.7568,-0.00872,56.64302,-0.35199,654.6893,-0.6576,62,0,
2020/3/30 21:40,,3.062159,0.000391,55.01154,-0.3681,40,0,8.530105,0.04557,11.7794,0.0226,56.29614,-0.34688,656.9104,2.2211,62,0,
2020/3/30 21:41,,3.063454,0.001295,54.65615,-0.35539,40,0,8.58357,0.053465,11.79446,0.01506,55.93597,-0.36017,657.4641,0.5537,62,0,
2020/3/30 21:42,,3.066515,0.003061,54.29442,-0.36173,40,0,8.604515,0.020945,11.81124,0.01678,55.59368,-0.34229,654.9058,-2.5583,62,0,
2020/3/30 21:43,,3.070468,0.003953,53.94118,-0.35324,40,0,8.609936,0.005421,11.82576,0.01452,55.23381,-0.35987,653.5056,-1.4002,62,0,
2020/3/30 21:44,,3.070405,-6.30E-05,53.58878,-0.3524,40,0,8.573484,-0.036452,11.82586,1.00E-04,54.87401,-0.3598,656.968,3.4624,62,0,
2020/3/30 21:45,,3.070726,0.000321,53.24277,-0.34601,40,0,8.555902,-0.017582,11.80039,-0.02547,54.51204,-0.36197,656.8886,-0.0794,62,0,
2020/3/30 21:46,,3.071255,0.000529,52.87694,-0.36583,40,0,8.637939,0.082037,11.72864,-0.07175,54.16679,-0.34525,656.8831,-0.0055,62,0,
2020/3/30 21:47,,3.072379,0.001124,52.54264,-0.3343,40,0,8.618454,-0.019485,11.69103,-0.03761,53.80836,-0.35843,653.7671,-3.116,62,0,
2020/3/30 21:48,,3.073966,0.001587,52.19581,-0.34683,40,0,8.571072,-0.047382,11.64267,-0.04836,53.45535,-0.35301,655.6295,1.8624,62,0,
2020/3/30 21:49,,3.07656,0.002594,51.83473,-0.36108,40,0,8.549534,-0.021538,11.59104,-0.05163,53.11349,-0.34186,656.1083,0.4788,62,0,
2020/3/30 21:50,,3.078918,0.002358,51.50243,-0.3323,40,0,8.441895,-0.107639,11.51409,-0.07695,52.7589,-0.35459,653.4723,-2.636,62,0,
2020/3/30 21:51,,3.082862,0.003944,51.1638,-0.33863,40,0,8.444176,0.002281,11.42559,-0.0885,52.40999,-0.34891,656.9926,3.5203,62,0,
2020/3/30 21:52,,3.057367,-0.025495,50.83921,-0.32459,40,0,8.412619,-0.031557,11.37834,-0.04725,52.05218,-0.35781,656.8715,-0.1211,62,0,
2020/3/30 21:53,,1.265493,-1.791874,50.50441,-0.3348,40,0,8.354911,-0.057708,11.32047,-0.05787,51.72478,-0.3274,652.3005,-4.571,62,0,
2020/3/30 21:54,,0.6899837,-0.5755093,50.13604,-0.36837,40,0,8.26346,-0.091451,11.14085,-0.17962,51.42757,-0.29721,655.0638,2.7633,62,0,
2020/3/30 21:55,,0.5470683,-0.1429154,49.79827,-0.33777,40,0,8.240067,-0.023393,10.82755,-0.3133,51.14663,-0.28094,653.9351,-1.1287,62,0,
2020/3/30 21:56,,0.5855634,0.0384951,49.51414,-0.28413,40,0,8.270615,0.030548,10.43923,-0.38832,50.8763,-0.27033,653.8927,-0.0424,62,0,
2020/3/30 21:57,,0.6160316,0.0304682,49.29703,-0.21711,40,0,8.27644,0.005825,10.0651,-0.37413,50.64581,-0.23049,657.0533,3.1606,62,0,
2020/3/30 21:58,,0.6414356,0.025404,49.10301,-0.19402,40,0,8.267282,-0.009158,9.779801,-0.285299,50.4361,-0.20971,655.67,-1.3833,62,0,
2020/3/30 21:59,,0.6608494,0.0194138,48.90692,-0.19609,40,0,8.216393,-0.050889,9.511135,-0.268666,50.25547,-0.18063,653.5469,-2.1231,62,0,
2020/3/30 22:00,,0.6744458,0.0135964,48.73786,-0.16906,40,0,8.188107,-0.028286,9.278915,-0.23222,50.11067,-0.1448,654.7408,1.1939,62,0,
2020/3/30 22:01,,0.6831821,0.0087363,48.65462,-0.08324,40,0,8.149035,-0.039072,9.09668,-0.182235,49.9814,-0.12927,656.2994,1.5586,62,0,
2020/3/30 22:02,,0.6895896,0.0064075,48.61999,-0.03463,40,0,8.166927,0.017892,8.913134,-0.183546,49.83656,-0.14484,653.4977,-2.8017,62,0,
2020/3/30 22:03,,0.6935395,0.0039499,48.61021,-0.00978,40,0,8.217897,0.05097,8.800229,-0.112905,49.58315,-0.25341,656.9919,3.4942,62,0,
2020/3/30 22:04,,0.6958061,0.0022666,48.58545,-0.02476,40,0,8.22776,0.009863,8.716959,-0.08327,49.22422,-0.35893,656.3985,-0.5934,62,0,
2020/3/30 22:05,,0.6980661,0.00226,48.55578,-0.02967,40,0,8.194415,-0.033345,8.647607,-0.069352,48.81146,-0.41276,655.2192,-1.1793,62,0,
2020/3/30 22:06,,0.7004766,0.0024105,48.55946,0.00368,40,0,8.245698,0.051283,8.559285,-0.088322,48.39131,-0.42015,655.3007,0.0815,62,0,
2020/3/30 22:07,,0.7025883,0.0021117,48.29904,-0.26042,40,0,8.215566,-0.030132,8.503483,-0.055802,47.93768,-0.45363,654.6415,-0.6592,62,0,
2020/3/30 22:08,,0.7078654,0.0052771,47.67274,-0.6263,40,0,8.138457,-0.077109,8.434725,-0.068758,47.42694,-0.51074,657.1553,2.5138,62,0,
2020/3/30 22:09,,0.960678,0.2528126,44.15039,-3.52235,40,0,8.107767,-0.03069,8.406277,-0.028448,46.35462,-1.07232,653.4698,-3.6855,62,0,
2020/3/30 22:10,,0.8184099,-0.1422681,40.72335,-3.42704,40,0,8.100418,-0.007349,8.420668,0.014391,45.15765,-1.19697,654.0083,0.5385,62,0,
2020/3/30 22:11,,0.314558,-0.5038519,36.93515,-3.7882,40,0,8.227749,0.127331,8.382987,-0.037681,43.89617,-1.26148,654.7195,0.7112,62,0,
2020/3/30 22:12,,0.05322671,-0.26133129,32.8042,-4.13095,30,-10,8.618952,0.391203,8.553194,0.170207,42.43602,-1.46015,655.657,0.9375,30,-32,
2020/3/30 22:13,,0.04536372,-0.00786299,30.0153,-2.7889,30,0,8.64718,0.028228,8.852252,0.299058,41.06876,-1.36726,657.0615,1.4045,30,0,
2020/3/30 22:14,,0.04474407,-0.00061965,28.19581,-1.81949,30,0,13.92435,5.27717,8.966115,0.113863,39.80796,-1.2608,657.1216,0.0601,30,0,
2020/3/30 22:15,,0.04517638,0.00043231,26.76357,-1.43224,30,0,24.99108,11.06673,10.53895,1.572835,38.65837,-1.14959,657.1346,0.013,30,0,
2020/3/30 22:16,,0.04530815,0.00013177,25.67492,-1.08865,30,0,32.75544,7.76436,14.91577,4.37682,37.62143,-1.03694,657.1514,0.0168,30,0,
2020/3/30 22:17,,0.04569137,0.00038322,24.84716,-0.82776,30,0,39.61626,6.86082,20.05606,5.14029,36.64634,-0.97509,657.1513,-1.00E-04,30,0,
2020/3/30 22:18,,0.04554015,-0.00015122,24.22135,-0.62581,30,0,46.05235,6.43609,25.44512,5.38906,35.74172,-0.90462,657.1367,-0.0146,30,0,
2020/3/30 22:19,,0.04535675,-0.0001834,23.82114,-0.40021,30,0,52.33817,6.28582,31.30382,5.8587,34.9729,-0.76882,657.1588,0.0221,30,0,
2020/3/30 22:20,,0.04528404,-7.27E-05,23.51882,-0.30232,30,0,57.47013,5.13196,36.92471,5.62089,34.21349,-0.75941,657.1816,0.0228,30,0,
2020/3/30 22:21,,0.04610527,0.00082123,23.35201,-0.16681,30,0,59.80647,2.33634,42.44823,5.52352,32.92157,-1.29192,657.1703,-0.0113,30,0,
2020/3/30 22:22,,0.05134781,0.00524254,23.23902,-0.11299,30,0,57.92192,-1.88455,47.02374,4.57551,31.46456,-1.45701,657.1782,0.0079,30,0,
2020/3/30 22:23,,0.04746097,-0.00388684,23.21195,-0.02707,30,0,55.76403,-2.15789,49.50452,2.48078,30.13902,-1.32554,657.1881,0.0099,30,0,
2020/3/30 22:24,,0.04634316,-0.00111781,23.25432,0.04237,30,0,53.8117,-1.95233,50.50805,1.00353,28.96086,-1.17816,657.1602,-0.0279,30,0,
2020/3/30 22:25,,0.0522721,0.00592894,23.2629,0.00858,30,0,52.40756,-1.40414,50.72593,0.21788,27.97068,-0.99018,657.1925,0.0323,30,0,
2020/3/30 22:26,,0.06298652,0.01071442,23.30532,0.04242,30,0,51.57345,-0.83411,50.53162,-0.19431,27.18733,-0.78335,657.2017,0.0092,36.9,6.9,
2020/3/30 22:27,,0.06614366,0.00315714,23.41028,0.10496,30,0,50.96599,-0.60746,50.18571,-0.34591,26.54934,-0.63799,657.1988,-0.0029,59,22.1,
2020/3/30 22:28,,0.0700307,0.00388704,23.56344,0.15316,30,0,50.42634,-0.53965,49.78426,-0.40145,26.10021,-0.44913,657.1852,-0.0136,59,0,
2020/3/30 22:29,,0.07260543,0.00257473,23.73685,0.17341,30,0,49.89579,-0.53055,49.30489,-0.47937,25.78688,-0.31333,657.1845,-0.0007,59,0,
2020/3/30 22:30,,0.0731196,0.00051417,23.93962,0.20277,30,0,49.38619,-0.5096,48.82323,-0.48166,25.57933,-0.20755,657.2109,0.0264,59,0,
2020/3/30 22:31,,0.007883828,-0.065235772,24.17769,0.23807,30,0,48.83788,-0.54831,48.31467,-0.50856,25.46895,-0.11038,657.1795,-0.0314,59,0,
2020/3/30 22:32,,-0.2214919,-0.229375728,24.40116,0.22347,30,0,48.33675,-0.50113,47.82326,-0.49141,25.41761,-0.05134,657.1649,-0.0146,59,0,
2020/3/30 22:33,,-0.2017318,0.0197601,24.61744,0.21628,30,0,47.87206,-0.46469,47.34255,-0.48071,25.41492,-0.00269,657.1995,0.0346,59,0,
2020/3/30 22:34,,-0.1962136,0.0055182,24.832,0.21456,30,0,48.06819,0.19613,46.90758,-0.43497,25.43675,0.02183,657.2062,0.0067,59,0,
2020/3/30 22:35,,-0.1669888,0.0292248,25.06021,0.22821,30,0,48.75304,0.68485,46.67451,-0.23307,25.48493,0.04818,657.2061,-1.00E-04,59,0,
2020/3/30 22:36,,-0.1967713,-0.0297825,25.25253,0.19232,30,0,49.29222,0.53918,46.71901,0.0445,25.57333,0.0884,648.2795,-8.9266,59,0,
2020/3/30 22:37,,-0.5081333,-0.311362,25.48891,0.23638,30,0,49.7418,0.44958,46.94049,0.22148,25.6587,0.08537,650.8848,2.6053,59,0,
2020/3/30 22:38,,0.6432638,1.1513971,25.72127,0.23236,30,0,50.11055,0.36875,47.19295,0.25246,25.78683,0.12813,650.9446,0.0598,59,0,
2020/3/30 22:39,,0.02027223,-0.62299157,25.96581,0.24454,30,0,50.34892,0.23837,47.44521,0.25226,25.90948,0.12265,654.903,3.9584,59,0,
2020/3/30 22:40,,-0.1293681,-0.14964033,26.19117,0.22536,30,0,50.49219,0.14327,47.67298,0.22777,26.07101,0.16153,654.9367,0.0337,59,0,
2020/3/30 22:41,,-0.3218527,-0.1924846,26.42499,0.23382,30,0,50.57416,0.08197,47.85855,0.18557,26.23144,0.16043,654.962,0.0253,59,0,
2020/3/30 22:42,SM,-0.5124402,-0.1905875,26.67234,0.24735,30,0,50.54169,-0.03247,48.01674,0.15819,26.37885,0.14741,654.9902,0.0282,59,0,
2020/3/30 22:43,SM,-0.464648,0.0477922,26.90379,0.23145,30,0,43.18996,-7.35173,48.00685,-0.00989,26.56289,0.18404,652.2108,-2.7794,59,0,
2020/3/30 22:44,SM,0.03469111,0.49933911,27.1238,0.22001,30,0,34.10829,-9.08167,45.40593,-2.60092,26.72971,0.16682,648.9223,-3.2885,59,0,
2020/3/30 22:45,SM,0.4869974,0.45230629,27.28617,0.16237,30,0,28.54922,-5.55907,40.73924,-4.66669,26.89493,0.16522,645.6212,-3.3011,59,0,
2020/3/30 22:46,SM,0.8446879,0.3576905,27.42354,0.13737,30,0,26.4474,-2.10182,36.15887,-4.58037,27.05049,0.15556,642.3212,-3.3,59,0,
2020/3/30 22:47,SM,1.142123,0.2974351,27.4965,0.07296,30,0,26.00434,-0.44306,32.65988,-3.49899,27.14492,0.09443,639.3618,-2.9594,59,0,
2020/3/30 22:48,SM,1.362188,0.220065,27.52435,0.02785,30,0,25.96458,-0.03976,30.33342,-2.32646,27.22742,0.0825,636.4554,-2.9064,59,0,
2020/3/30 22:49,SM,1.53189,0.169702,27.56417,0.03982,30,0,26.00525,0.04067,28.85243,-1.48099,27.28346,0.05604,633.4956,-2.9598,59,0,
2020/3/30 22:50,SM,1.658622,0.126732,27.56796,0.00379,30,0,26.52027,0.51502,27.87666,-0.97577,27.33202,0.04856,630.5381,-2.9575,59,0,
2020/3/30 22:51,SM,1.761745,0.103123,27.53956,-0.0284,30,0,27.0739,0.55363,27.43062,-0.44604,27.33988,0.00786,627.6055,-2.9326,59,0,
2020/3/30 22:52,SM,1.841681,0.079936,27.53317,-0.00639,30,0,27.35352,0.27962,27.31751,-0.11311,27.37878,0.0389,624.6403,-2.9652,59,0,
2020/3/30 22:53,SM,1.891985,0.050304,27.51946,-0.01371,30,0,27.74527,0.39175,27.32994,0.01243,27.38172,0.00294,621.69,-2.9503,59,0,
2020/3/30 22:54,SM,1.92287,0.030885,27.48521,-0.03425,30,0,29.09974,1.35447,27.45478,0.12484,27.38646,0.00474,618.6998,-2.9902,59,0,
2020/3/30 22:55,SM,1.947835,0.024965,27.49834,0.01313,30,0,30.10707,1.00733,27.95615,0.50137,27.41068,0.02422,615.7808,-2.919,59,0,
2020/3/30 22:56,SM,1.966009,0.018174,27.48855,-0.00979,30,0,30.66537,0.5583,28.58165,0.6255,27.41474,0.00406,612.8312,-2.9496,59,0,
2020/3/30 22:57,SM,1.983106,0.017097,27.47663,-0.01192,30,0,30.56116,-0.10421,29.1256,0.54395,27.42231,0.00757,609.8719,-2.9593,59,0,
2020/3/30 22:58,SM,1.997306,0.0142,27.49805,0.02142,30,0,30.28274,-0.27842,29.43239,0.30679,27.43643,0.01412,606.9128,-2.9591,59,0,
2020/3/30 22:59,SM,2.007119,0.009813,27.5122,0.01415,30,0,30.13137,-0.15137,29.56963,0.13724,27.44121,0.00478,603.9287,-2.9841,59,0,
2020/3/30 23:00,SM,2.015125,0.008006,27.53768,0.02548,30,0,30.07202,-0.05935,29.61609,0.04646,27.47663,0.03542,601.0187,-2.91,59,0,
2020/3/30 23:01,SM,2.020434,0.005309,27.56543,0.02775,30,0,30.0521,-0.01992,29.64207,0.02598,27.49664,0.02001,598.3009,-2.7178,59,0,
2020/3/30 23:02,SM,2.026772,0.006338,27.59376,0.02833,30,0,30.03278,-0.01932,29.64007,-0.002,27.5314,0.03476,595.6495,-2.6514,59,0,
2020/3/30 23:03,SM,2.031813,0.005041,27.63615,0.04239,30,0,30.02476,-0.00802,29.63969,-0.00038,27.55024,0.01884,593.0406,-2.6089,59,0,
2020/3/30 23:04,SM,2.036184,0.004371,27.6876,0.05145,30,0,30.00955,-0.01521,29.65101,0.01132,27.58333,0.03309,590.4346,-2.606,59,0,
2020/3/30 23:05,SM,2.040986,0.004802,27.71624,0.02864,30,0,30.01871,0.00916,29.66047,0.00946,27.62631,0.04298,587.8165,-2.6181,59,0,
2020/3/30 23:06,SM,2.044126,0.00314,27.74771,0.03147,30,0,29.99622,-0.02249,29.64532,-0.01515,27.65137,0.02506,585.1914,-2.6251,59,0,
2020/3/30 23:07,SM,2.046287,0.002161,27.78702,0.03931,30,0,30.00464,0.00842,29.63414,-0.01118,27.7017,0.05033,582.5644,-2.627,59,0,
2020/3/30 23:08,SM,2.047695,0.001408,27.8332,0.04618,30,0,29.98119,-0.02345,29.63138,-0.00276,27.7361,0.0344,579.9532,-2.6112,59,0,
2020/3/30 23:09,SM,2.049305,0.00161,27.89047,0.05727,30,0,29.98394,0.00275,29.61275,-0.01863,27.77363,0.03753,577.3321,-2.6211,59,0,
2020/3/30 23:10,SM,2.051217,0.001912,27.92733,0.03686,30,0,29.97871,-0.00523,29.62702,0.01427,27.82393,0.0503,574.6937,-2.6384,59,0,
2020/3/30 23:11,SM,2.054072,0.002855,27.97227,0.04494,30,0,29.97147,-0.00724,29.62326,-0.00376,27.86059,0.03666,572.084,-2.6097,59,0,
2020/3/30 23:12,SM,2.055556,0.001484,28.02702,0.05475,30,0,29.96992,-0.00155,29.61177,-0.01149,27.89827,0.03768,569.451,-2.633,59,0,
2020/3/30 23:13,SM,2.059685,0.004129,28.07763,0.05061,30,0,29.96463,-0.00529,29.61905,0.00728,27.95024,0.05197,566.8475,-2.6035,59,0,
2020/3/30 23:14,SM,2.063025,0.00334,28.12704,0.04941,30,0,29.96988,0.00525,29.61534,-0.00371,27.99247,0.04223,564.2401,-2.6074,59,0,
2020/3/30 23:15,SM,2.068739,0.005714,28.17014,0.0431,30,0,29.9586,-0.01128,29.60994,-0.0054,28.05283,0.06036,561.6316,-2.6085,59,0,
2020/3/30 23:16,SM,2.071032,0.002293,28.21915,0.04901,30,0,29.96308,0.00448,29.62928,0.01934,28.08351,0.03068,559.0292,-2.6024,59,0,
2020/3/30 23:17,SM,2.071502,0.00047,28.28679,0.06764,30,0,29.96107,-0.00201,29.61679,-0.01249,28.13124,0.04773,556.3983,-2.6309,59,0,
2020/3/30 23:18,SM,2.075661,0.004159,28.32285,0.03606,30,0,29.97326,0.01219,29.62031,0.00352,28.18265,0.05141,553.7486,-2.6497,59,0,
2020/3/30 23:19,SM,2.081929,0.006268,28.37584,0.05299,30,0,29.9853,0.01204,29.61854,-0.00177,28.22924,0.04659,551.1171,-2.6315,59,0,
2020/3/30 23:20,SM,2.086677,0.004748,28.42397,0.04813,30,0,29.99529,0.00999,29.6228,0.00426,28.30099,0.07175,548.4931,-2.624,59,0,
2020/3/30 23:21,SM,2.094573,0.007896,28.4816,0.05763,30,0,29.98275,-0.01254,29.64561,0.02281,28.32979,0.0288,545.8755,-2.6176,59,0,
2020/3/30 23:22,SM,2.101835,0.007262,28.5369,0.0553,30,0,29.98482,0.00207,29.64502,-0.00059,28.40466,0.07487,543.2678,-2.6077,59,0,
2020/3/30 23:23,SM,2.109833,0.007998,28.58635,0.04945,30,0,30.00235,0.01753,29.64741,0.00239,28.44337,0.03871,540.6214,-2.6464,59,0,
2020/3/30 23:24,SM,2.118572,0.008739,28.6477,0.06135,30,0,30.02021,0.01786,29.66027,0.01286,28.50715,0.06378,538.0408,-2.5806,59,0,
2020/3/30 23:25,SM,2.127292,0.00872,28.7,0.0523,30,0,30.04372,0.02351,29.67854,0.01827,28.55099,0.04384,535.4277,-2.6131,59,0,
2020/3/30 23:26,SM,2.138157,0.010865,28.75288,0.05288,30,0,30.0425,-0.00122,29.69023,0.01169,28.6021,0.05111,532.809,-2.6187,59,0,
2020/3/30 23:27,SM,2.147924,0.009767,28.79636,0.04348,30,0,30.04658,0.00408,29.6928,0.00257,28.64844,0.04634,530.1859,-2.6231,59,0,
2020/3/30 23:28,SM,2.156447,0.008523,28.85378,0.05742,30,0,30.06035,0.01377,29.7085,0.0157,28.70061,0.05217,527.5739,-2.612,59,0,
2020/3/30 23:29,SM,2.165254,0.008807,28.89812,0.04434,30,0,30.07877,0.01842,29.73715,0.02865,28.75214,0.05153,524.981,-2.5929,59,0,
2020/3/30 23:30,SM,2.174628,0.009374,28.95466,0.05654,30,0,30.10053,0.02176,29.73066,-0.00649,28.79956,0.04742,522.3506,-2.6304,59,0,
2020/3/30 23:31,SM,2.183724,0.009096,29.01968,0.06502,30,0,30.10254,0.00201,29.7577,0.02704,28.84594,0.04638,519.697,-2.6536,59,0,
2020/3/30 23:32,SM,2.194272,0.010548,29.07742,0.05774,30,0,30.13903,0.03649,29.76647,0.00877,28.91977,0.07383,517.0698,-2.6272,59,0,
2020/3/30 23:33,SM,2.202399,0.008127,29.11713,0.03971,30,0,30.14928,0.01025,29.79585,0.02938,28.94107,0.0213,514.5074,-2.5624,59,0,
